" ","Player (10)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Holiday                     Jrue Holiday","PG","38","$55,800,000","30.49%","","","","","Bird"
"2","Grant                     Jerami Grant","PF","34","$54,620,685","29.84%","","","","","Bird"
"3","Clingan                     Donovan Clingan","C","24","$28,650,894","15.65%","","","","","Restricted Bird"
"4","Avdija                     Deni Avdija","SF","28","$22,562,500","12.33%","","","","","Bird"
"5","Lillard                     Damian Lillard","PG","38","$21,156,000","11.56%","","","","","Bird"
"6","McLemore                     Ben McLemore","SF","35","$2,717,496","1.48%","","","","","Non-Bird"
"7","Hollis-Jefferson                     Rondae Hollis-Jefferson","SF","34","$2,717,496","1.48%","","","","","Non-Bird"
"8","Blevins                     Keljin Blevins","G","33","$2,424,264","1.32%","","","","","Two-Way"
"9","Leaf                     TJ Leaf","PF","31","$2,424,264","1.32%","","","","","Two-Way"
"10","Hagans                     Ashton Hagans","PG","29","$2,424,264","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $13,557,258"," "," "," "," "," "," "

