" ","Player (8)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Flagg                     Cooper Flagg","SF","23","$47,945,365","24.95%","","","","","Restricted Bird"
"2","Gafford                     Daniel Gafford","C","31","$28,484,913","14.82%","","","","","Bird"
"3","Melli                     Nicolo Melli","PF","39","$5,066,667","2.64%","","","","","Early Bird"
"4","Pinson                     Theo Pinson","SG","34","$2,853,371","1.48%","","","","","Early Bird"
"5","Jones                     Kai Jones","PF","29","$2,853,371","1.48%","","","","","Two-Way"
"6","Brown III                     Greg Brown III","PF","28","$2,545,477","1.32%","","","","","Two-Way"
"7","Wright IV                     McKinley Wright IV","PG","31","$2,545,477","1.32%","","","","","Two-Way"
"8","Wright                     Moses Wright","F","31","$2,545,477","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $17,398,480"," "," "," "," "," "," "

