" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Siakam                     Pascal Siakam","PF","28","$35,448,672","28.67%","$35,448,672","$35,448,672","$35,448,672","$35,448,672","2028"
"2","VanVleet                     Fred VanVleet","PG","28","$21,250,000","17.18%","$21,250,000","$21,250,000","$21,250,000","$21,250,000","2027"
"3","Anunoby                     OG Anunoby","SF","25","$17,357,143","14.04%","$17,357,143","$17,357,143","$17,357,143","$17,357,143","2029"
"4","Trent Jr.                     Gary Trent Jr.","SG","24","$17,280,000","13.97%","$17,530,000","$17,280,000","$17,280,000","$17,280,000","2027"
"5","Boucher                     Chris Boucher","PF","30","$12,690,000","10.26%","$12,690,000","$12,690,000","$12,690,000","$12,690,000","2026"
"6","Poeltl                     Jakob Poeltl","C","27","$9,398,148","7.60%","$9,398,148","$9,398,148","$3,186,728","$9,398,148","2030"
"7","Young                     Thaddeus Young","PF","34","$8,000,000","6.47%","$8,500,000","$8,000,000","$8,000,000","$8,000,000","2024"
"8","Barnes                     Scottie Barnes","PF","21","$7,644,600","6.18%","$7,644,600","$7,644,600","$7,644,600","$7,644,600","2030"
"9","Porter Jr.                     Otto Porter Jr.","SF","29","$6,000,000","4.85%","$6,000,000","$6,000,000","$6,000,000","$6,000,000","2024"
"10","Achiuwa                     Precious Achiuwa","PF","23","$2,840,160","2.30%","$2,840,160","$2,840,160","$2,840,160","$2,840,160","2026"
"11","Flynn                     Malachi Flynn","PG","24","$2,145,720","1.74%","$2,145,720","$2,145,720","$2,145,720","$2,145,720","2024"
"12","Banton                     Dalano Banton","PG","23","$1,563,518","1.26%","$1,563,518","$1,563,518","$1,563,518","$1,563,518","2023"
"13","Koloko                     Christian Koloko","C","22","$1,500,000","1.21%","$1,500,000","$1,500,000","$1,500,000","$1,500,000","2025"
"14","Wieskamp                     Joe Wieskamp","SF","","$545,989","0.44%","$545,989","$612,030","$545,989","$545,989","2024"
"15","Barton                     Will Barton","SG","32","$432,642","0.35%","$432,642","$432,642","$684,712","$684,712","2023"
"16","Dowtin                     Jeff Dowtin","PG","25","Two-Way","'-","'-","'-","'-","'-","2023"
"17","Harper Jr.                     Ron Harper Jr.","SG","22","Two-Way","'-","'-","'-","'-","'-","2026"

