" ","Player (13)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Watson                     Peyton Watson","SG","24","$13,069,428","7.87%","","","","","Restricted Bird"
"2","Jefferson                     Richard Jefferson","SF","46","$2,464,849","1.48%","","","","","Non-Bird"
"3","Westbrook                     Russell Westbrook","PG","38","$2,464,849","1.48%","","","","",""
"4","Cousins                     DeMarcus Cousins","C","36","$2,464,849","1.48%","","","","","Non-Bird"
"5","Holiday                     Justin Holiday","SG","37","$2,464,849","1.48%","","","","","Non-Bird"
"6","Hardaway Jr.                     Tim Hardaway Jr.","SG","34","$2,464,849","1.48%","","","","","Non-Bird"
"7","Daniels                     Troy Daniels","SG","35","$2,464,849","1.48%","","","","","Non-Bird"
"8","Cancar                     Vlatko Cancar","PF","29","$2,464,849","1.48%","","","","","Bird"
"9","Brown Jr.                     Bruce Brown Jr.","SG","30","$2,464,849","1.48%","","","","","Non-Bird"
"10","Jones                     Spencer Jones","SF","25","$2,198,879","1.32%","","","","","Two-Way"
"11","Bates                     Tamar Bates","G","23","$2,198,879","1.32%","","","","","Two-Way"
"12","Jones                     Curtis Jones","G","25","$2,198,879","1.32%","","","","","Two-Way"
"13","Howard                     Markus Howard","PG","27","$2,198,879","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $1,366,314"," "," "," "," "," "," "

