" ","Player (12)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Powell                     Dwight Powell","C","35","$7,600,000","4.58%","","","","","Bird"
"2","Melli                     Nicolo Melli","PF","36","$5,066,667","3.05%","","","","","Early Bird"
"3","Exum                     Dante Exum","PG","31","$2,464,849","1.48%","","","","","Bird"
"4","Pinson                     Theo Pinson","SG","31","$2,464,849","1.48%","","","","","Early Bird"
"5","Jones                     Kai Jones","PF","26","$2,464,849","1.48%","","","","","Two-Way"
"6","Williams                     Brandon Williams","PG","27","$2,464,849","1.48%","","","","","Bird"
"7","Nembhard                     Ryan Nembhard","PG","23","$2,198,879","1.32%","","","","","Two-Way"
"8","Kelly                     Miles Kelly","F","24","$2,198,879","1.32%","","","","","Two-Way"
"9","Cisse                     Moussa Cisse","F","24","$2,198,879","1.32%","","","","",""
"10","Brown III                     Greg Brown III","PF","25","$2,198,879","1.32%","","","","","Two-Way"
"11","Wright IV                     McKinley Wright IV","PG","28","$2,198,879","1.32%","","","","","Two-Way"
"12","Wright                     Moses Wright","F","28","$2,198,879","1.32%","","","","","Two-Way"

