" ","Player (16)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Howard                     Dwight Howard","C","29","$21,436,271","33.99%","$21,436,271","$21,436,271","$21,436,271","$21,436,271","2017"
"2","Harden                     James Harden","SG","25","$14,728,844","23.36%","$14,728,844","$14,728,844","$14,728,844","$14,728,844","2027"
"3","Ariza                     Trevor Ariza","SF","29","$8,579,089","13.60%","$8,579,089","$8,579,089","$8,579,089","$8,579,089","2018"
"4","Terry                     Jason Terry","SG","37","$5,850,313","9.28%","$5,850,313","$5,850,313","$5,850,313","'-","2015"
"5","Papanikolaou                     Kostas Papanikolaou","SF","24","$4,797,664","7.61%","$4,797,664","$4,797,664","$4,900,963","'-","2016"
"6","Brewer                     Corey Brewer","SG","28","$4,702,500","7.46%","$4,702,500","$4,702,500","$4,702,500","$4,702,500","2016"
"7","Smith                     Josh Smith","SF","29","$2,077,000","3.29%","$2,077,000","$2,077,000","$2,077,000","'-","2015"
"8","Prigioni                     Pablo Prigioni","PG","37","$1,662,961","2.64%","$1,662,961","$1,662,961","$1,662,961","'-","2015"
"9","Jones                     Terrence Jones","PF","23","$1,618,680","2.57%","$1,618,680","$1,618,680","$1,618,680","'-","2016"
"10","Motiejunas                     Donatas Motiejunas","PF","24","$1,483,920","2.35%","$1,483,920","$1,483,920","$1,483,920","'-","2016"
"11","Capela                     Clint Capela","C","20","$1,189,200","1.89%","$1,189,200","$1,189,200","$1,189,200","$1,189,200","2028"
"12","Dorsey                     Joey Dorsey","PF","31","$948,163","1.50%","$948,163","$948,163","$948,163","'-","2016"
"13","Beverley                     Patrick Beverley","PG","26","$915,243","1.45%","$915,243","$915,243","$915,243","$915,243","2015"
"14","McDaniels                     K.J. McDaniels","SG","21","$507,336","0.80%","$507,336","$507,336","$507,336","$507,336","2015"
"15","Johnson                     Nick Johnson","SG","22","$507,336","0.80%","$507,336","$507,336","$507,336","'-","2017"
"16","Scola                     Luis Scola","PF","34","'-","'-","'-","'-","$6,141,037","'-",""

