" ","Player (10)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Jokic                     Nikola Jokic","C","33","$72,901,080","39.83%","","","","","Bird"
"2","Holmes II                     DaRon Holmes II","PF","26","$16,641,414","9.09%","","","","","Restricted Bird"
"3","Nnaji                     Zeke Nnaji","PF","28","$14,186,667","7.75%","","","","","Bird"
"4","Jefferson                     Richard Jefferson","SF","48","$2,717,496","1.48%","","","","","Non-Bird"
"5","Cousins                     DeMarcus Cousins","C","38","$2,717,496","1.48%","","","","","Non-Bird"
"6","Holiday                     Justin Holiday","SG","39","$2,717,496","1.48%","","","","","Non-Bird"
"7","Daniels                     Troy Daniels","SG","37","$2,717,496","1.48%","","","","","Non-Bird"
"8","Cancar                     Vlatko Cancar","PF","31","$2,717,496","1.48%","","","","","Bird"
"9","Cancar                     Vlatko Cancar","PF","31","$2,717,496","1.48%","","","","","Bird"
"10","Howard                     Markus Howard","PG","29","$2,424,264","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $13,557,258"," "," "," "," "," "," "

