" ","Player (14)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Durant                     Kevin Durant","SF","37","$54,708,609","35.38%","$54,708,609","$54,708,609","$53,282,608","$53,282,608","2028"
"2","Sengun                     Alperen Sengun","C","23","$33,944,954","21.95%","$33,944,954","$33,944,954","$33,944,954","$33,944,954","2030"
"3","VanVleet                     Fred VanVleet","PG","31","$25,000,000","16.17%","$25,000,000","$25,000,000","$25,000,000","$25,000,000","2027"
"4","Adams                     Steven Adams","C","32","$14,130,435","9.14%","$14,130,435","$14,130,435","$14,130,435","$14,130,435","2028"
"5","Finney-Smith                     Dorian Finney-Smith","PF","32","$12,700,000","8.21%","$12,700,000","$12,700,000","$12,700,000","$12,700,000","2029"
"6","Smith Jr.                     Jabari Smith Jr.","PF","22","$12,350,392","7.99%","$12,350,392","$12,350,392","$12,350,392","$12,350,392","2031"
"7","Sheppard                     Reed Sheppard","SG","21","$10,603,560","6.86%","$10,603,560","$10,603,560","$10,603,560","$10,603,560","2028"
"8","Thompson                     Amen Thompson","PG","23","$9,690,600","6.27%","$9,690,600","$9,690,600","$9,690,600","$9,690,600","2027"
"9","Capela                     Clint Capela","C","31","$6,700,000","4.33%","$6,700,000","$6,700,000","$6,700,000","$6,700,000","2028"
"10","Eason                     Tari Eason","PF","24","$5,675,766","3.67%","$5,675,766","$5,675,766","$5,675,766","$5,675,766","2026"
"11","Green                     Jeff Green","PF","39","$2,296,274","1.48%","$2,296,274","$2,296,274","$3,634,153","$3,634,153","2026"
"12","Okogie                     Josh Okogie","SG","27","$2,296,274","1.48%","$2,296,274","$2,296,274","$3,080,921","$3,080,921","2026"
"13","Holiday                     Aaron Holiday","PG","29","$2,296,274","1.48%","$2,296,274","$2,296,274","$3,080,921","$3,080,921","2026"
"14","Tate                     Jae’Sean Tate","SF","30","$2,296,274","1.48%","$2,296,274","$2,296,274","$2,667,947","$2,667,947","2026"

