" ","Player (14)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Martin                     Kevin Martin","SG","28","$11,519,840","19.85%","$11,519,840","$11,519,840","$9,272,066","'-","2013"
"2","Scola                     Luis Scola","PF","31","$8,591,793","14.80%","$8,591,793","$8,591,793","$6,915,346","'-",""
"3","Dalembert                     Samuel Dalembert","C","26","$7,000,000","12.06%","$7,000,000","$7,000,000","$5,634,146","'-","2013"
"4","Lowry                     Kyle Lowry","PG","25","$5,750,000","9.91%","$5,750,000","$5,750,000","$4,628,049","$4,628,049","2014"
"5","Lee                     Courtney Lee","SG","26","$2,225,092","3.83%","$2,225,092","$2,225,092","$1,790,928","$1,790,928","2012"
"6","Dragic                     Goran Dragic","PG","25","$2,108,000","3.63%","$2,108,000","$2,108,000","$1,696,683","$1,696,683","2012"
"7","Patterson                     Patrick Patterson","PF","22","$1,959,960","3.38%","$1,959,960","$1,959,960","$1,577,529","$1,577,529","2014"
"8","Morris Sr.                     Marcus Morris Sr.","PF","22","$1,823,280","3.14%","$1,823,280","$1,823,280","$1,467,518","$1,467,518","2015"
"9","Budinger                     Chase Budinger","SF","23","$884,293","1.52%","$884,293","$884,293","$711,748","'-","2013"
"10","Parsons                     Chandler Parsons","SF","23","$850,000","1.46%","$850,000","$850,000","$684,146","$684,146","2014"
"11","Smith                     Greg Smith","C","21","$473,604","0.82%","$473,604","$473,604","$473,604","'-","2013"
"12","Fortson                     Courtney Fortson","SG","23","$118,401","0.20%","$118,401","$118,401","$118,401","'-","2012"
"13","Boykins                     Earl Boykins","PG","35","$82,683","0.14%","$82,683","$82,683","$130,856","'-","2012"
"14","Simpson                     Diamon Simpson","PF","24","$57,291","0.10%","$57,291","$57,291","$57,291","'-","2012"

