" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Wall                     John Wall","PG","30","$41,254,920","37.80%","$41,254,920","$41,254,920","$38,867,483","$41,254,920","2023"
"2","Gordon                     Eric Gordon","SG","32","$16,869,276","15.46%","$16,869,276","$16,869,276","$16,869,276","$16,869,276","2024"
"3","Wood                     Christian Wood","PF","25","$13,015,874","11.93%","$13,015,874","$13,015,874","$13,015,874","$13,015,874","2023"
"4","Olynyk                     Kelly Olynyk","PF","29","$12,819,650","11.75%","$13,819,650","$12,819,650","$4,828,130","$12,198,243","2026"
"5","Exum                     Dante Exum","PG","25","$9,600,000","8.80%","$9,700,000","$9,600,000","$8,041,781","$9,100,000","2026"
"6","Augustin                     D.J. Augustin","PG","33","$6,666,667","6.11%","$6,666,667","$6,666,667","$2,694,064","$6,666,667","2023"
"7","Bradley                     Avery Bradley","PG","30","$5,635,000","5.16%","$5,635,000","$5,635,000","$5,635,000","$5,635,000","2022"
"8","Wilson                     DJ Wilson","PF","24","$4,548,280","4.17%","$4,548,280","$4,548,280","$1,838,004","$4,548,280","2021"
"9","House Jr.                     Danuel House Jr.","SF","27","$3,717,000","3.41%","$3,717,000","$3,717,000","$3,717,000","$3,717,000","2022"
"10","Nwaba                     David Nwaba","SG","28","$1,824,003","1.67%","$1,824,003","$1,824,003","$1,824,003","$1,824,003","2021"
"11","Porter Jr.                     Kevin Porter Jr.","SG","20","$1,717,981","1.57%","$1,717,981","$1,717,981","$1,353,204","$1,717,981","2027"
"12","Brown                     Sterling Brown","SG","25","$1,620,564","1.48%","$1,620,564","$1,620,564","$1,678,854","$1,678,854","2021"
"13","Tate                     Jae’Sean Tate","SF","25","$1,445,697","1.32%","$1,445,697","$1,620,564","$1,445,697","$1,445,697","2023"
"14","Martin Jr.                     Kenyon Martin Jr.","SF","20","$898,310","0.82%","$898,310","$898,310","$898,310","$898,310","2024"
"15","Thomas                     Khyri Thomas","SG","24","$250,000","0.23%","$250,000","$250,000","$250,000","$250,000","2024"
"16","Brooks                     Armoni Brooks","SG","22","Two-Way","'-","'-","'-","'-","'-",""
"17","Lamb                     Anthony Lamb","SF","23","Two-Way","'-","'-","'-","'-","'-","2021"

