" ","Player (14)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Green                     Jalen Green","SG","26","$54,000,000","29.51%","","","","",""
"2","Allen                     Grayson Allen","SG","33","$29,062,500","15.88%","","","","","Bird"
"3","O'Neale                     Royce O'Neale","SF","35","$23,037,500","12.59%","","","","","Bird"
"4","Dunn                     Ryan Dunn","SF","26","$15,076,659","8.24%","","","","","Restricted Bird"
"5","Ighodaro                     Oso Ighodaro","C","26","$3,056,337","1.67%","","","","","Bird"
"6","Young                     Thaddeus Young","PF","40","$2,717,496","1.48%","","","","","Non-Bird"
"7","Thomas                     Isaiah Thomas","PG","39","$2,717,496","1.48%","","","","","Non-Bird"
"8","Ross                     Terrence Ross","SF","37","$2,717,496","1.48%","","","","","Non-Bird"
"9","Lee                     Damion Lee","SG","36","$2,717,496","1.48%","","","","","Early Bird"
"10","Bol                     Bol Bol","PF","29","$2,717,496","1.48%","","","","",""
"11","Lee                     Saben Lee","PG","29","$2,717,496","1.48%","","","","","Two-Way"
"12","Azubuike                     Udoka Azubuike","C","29","$2,424,264","1.32%","","","","","Two-Way"
"13","Wainright                     Ishmail Wainright","SF","34","$2,424,264","1.32%","","","","","Two-Way"
"14","Lundberg                     Gabriel Lundberg","G","34","$2,424,264","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $13,557,258"," "," "," "," "," "," "

