" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Paul                     Chris Paul","PG","33","$35,654,150","35.00%","$35,654,150","$35,408,259","$35,654,150","$35,654,150","2022"
"2","Harden                     James Harden","SG","29","$30,421,854","29.86%","$30,421,854","$30,421,854","$30,421,854","$30,421,854","2027"
"3","Capela                     Clint Capela","C","24","$13,793,103","13.54%","$15,793,103","$13,793,103","$13,793,103","$13,793,103","2028"
"4","Gordon                     Eric Gordon","SG","30","$13,500,375","13.25%","$13,500,375","$13,500,375","$13,500,375","$13,500,375",""
"5","Shumpert                     Iman Shumpert","SG","28","$11,011,236","10.81%","$11,011,236","$11,011,236","$3,981,464","$11,011,236","2019"
"6","Tucker                     P.J. Tucker","SF","33","$7,969,537","7.82%","$7,969,537","$7,969,537","$7,969,537","$7,969,537","2021"
"7","Hilario                     Nene Hilario","C","36","$3,651,480","3.58%","$3,651,480","$3,651,480","$3,651,480","$3,651,480","2019"
"8","Green                     Gerald Green","SG","33","$1,512,601","1.48%","$1,512,601","$1,512,601","$2,393,887","$2,393,887","2019"
"9","Rivers                     Austin Rivers","SG","26","$922,943","0.91%","$922,943","$922,943","$1,155,323","$1,155,323","2019"
"10","Hartenstein                     Isaiah Hartenstein","PF","20","$838,464","0.82%","$838,464","$838,464","$838,464","$838,464","2027"
"11","Faried                     Kenneth Faried","PF","29","$683,661","0.67%","$683,661","$683,661","$917,272","$917,272","2019"
"12","Clark                     Gary Clark","SF","24","$596,872","0.59%","$596,872","$596,872","$596,872","$596,872","2021"
"13","House Jr.                     Danuel House Jr.","SF","25","$247,827","0.24%","$247,827","$247,827","$247,827","$247,827","2019"
"14","Chiozza                     Chris Chiozza","PG","23","$90,005","0.09%","$90,005","$162,370","$90,005","$90,005","2021"
"15","Frazier                     Michael Frazier","SG","24","$23,685","0.02%","$23,685","$42,729","$23,685","$23,685","2021"
"16","Edwards                     Vince Edwards","SF","22","Two-Way","'-","'-","'-","'-","'-","2020"
"17","Duval                     Trevon Duval","PG","20","Two-Way","'-","'-","'-","'-","'-","2020"

