" ","Player (16)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Asik                     Omer Asik","C","26","$8,374,646","14.43%","$8,374,646","$8,374,646","$5,000,000","$5,000,000","2015"
"2","Lin                     Jeremy Lin","PG","24","$8,374,646","14.43%","$8,374,646","$8,374,646","$5,000,000","$5,000,000","2015"
"3","Garcia                     Francisco Garcia","SG","31","$6,100,000","10.51%","$6,100,000","$6,100,000","$6,100,000","'-","2014"
"4","Harden                     James Harden","SG","23","$5,820,416","10.03%","$5,820,416","$5,820,416","$5,820,416","$5,820,416","2027"
"5","Robinson                     Thomas Robinson","PF","21","$3,374,640","5.81%","$3,374,640","$3,374,640","$3,374,640","'-","2015"
"6","Delfino                     Carlos Delfino","SG","30","$3,000,000","5.17%","$3,000,000","$3,000,000","$3,000,000","'-","2013"
"7","Brooks                     Aaron Brooks","PG","28","$2,400,000","4.13%","$2,400,000","$2,400,000","$2,400,000","'-","2013"
"8","White                     Royce White","PF","21","$1,645,440","2.83%","$1,645,440","$1,645,440","$1,645,440","'-","2013"
"9","Jones                     Terrence Jones","PF","21","$1,485,000","2.56%","$1,485,000","$1,485,000","$1,485,000","'-","2016"
"10","Motiejunas                     Donatas Motiejunas","PF","22","$1,361,400","2.35%","$1,361,400","$1,361,400","$1,361,400","'-","2016"
"11","Parsons                     Chandler Parsons","SF","24","$888,250","1.53%","$888,250","$888,250","$888,250","$888,250","2014"
"12","Smith                     Greg Smith","C","22","$762,195","1.31%","$762,195","$762,195","$762,195","'-","2013"
"13","Anderson                     James Anderson","SG","23","$532,737","0.92%","$532,737","$532,737","$532,737","'-","2014"
"14","Beverley                     Patrick Beverley","PG","24","$281,376","0.48%","$281,376","$281,376","$281,376","$281,376","2015"
"15","Ohlbrecht                     Tim Ohlbrecht","C","24","$144,867","0.25%","$144,867","$144,867","'-","'-","2013"
"16","Scola                     Luis Scola","PF","32","'-","'-","'-","'-","$5,308,207","'-",""

