" ","Player (9)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Allen                     Jarrett Allen","C","31","$48,870,371","25.43%","","","","","Bird"
"2","Merrill                     Sam Merrill","SG","33","$19,983,926","10.40%","","","","","Bird"
"3","Proctor                     Tyrese Proctor","SG","25","$2,979,736","1.55%","","","","","Bird"
"4","Rondo                     Rajon Rondo","PG","43","$2,853,371","1.48%","","","","","Non-Bird"
"5","Davis                     Ed Davis","C","40","$2,853,371","1.48%","","","","","Non-Bird"
"6","Thompson                     Tristan Thompson","C","38","$2,853,371","1.48%","","","","","Early Bird"
"7","Neto                     Raul Neto","PG","37","$2,853,371","1.48%","","","","","Non-Bird"
"8","Jones                     Damian Jones","C","34","$2,853,371","1.48%","","","","","Early Bird"
"9","Okeke                     Chuma Okeke","PF","31","$2,853,371","1.48%","","","","","Non-Bird"
"Incomplete Roster Charge","","","","                                                   $17,398,480"," "," "," "," "," "," "

