" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Howard                     Dwight Howard","C","28","$20,513,178","34.96%","$20,513,178","$20,513,178","$20,513,178","$20,513,178","2017"
"2","Harden                     James Harden","SG","24","$13,701,250","23.35%","$13,701,250","$13,701,250","$13,701,250","$13,701,250","2027"
"3","Asik                     Omer Asik","C","27","$8,374,646","14.27%","$8,374,646","$8,374,646","$5,225,000","$5,225,000","2015"
"4","Lin                     Jeremy Lin","PG","25","$8,374,646","14.27%","$8,374,646","$8,374,646","$5,225,000","$5,225,000","2015"
"5","Jones                     Terrence Jones","PF","22","$1,551,840","2.64%","$1,551,840","$1,551,840","$1,551,840","'-","2016"
"6","Motiejunas                     Donatas Motiejunas","PF","23","$1,422,720","2.42%","$1,422,720","$1,422,720","$1,422,720","'-","2016"
"7","Garcia                     Francisco Garcia","SG","32","$1,265,977","2.16%","$1,265,977","$1,265,977","$1,265,977","'-","2014"
"8","Hamilton                     Jordan Hamilton","SF","23","$1,169,880","1.99%","$1,169,880","$1,169,880","$1,169,880","'-","2015"
"9","Casspi                     Omri Casspi","SF","25","$947,907","1.62%","$947,907","$947,907","$947,907","$947,907","2014"
"10","Parsons                     Chandler Parsons","SF","25","$926,500","1.58%","$926,500","$926,500","$926,500","$926,500","2014"
"11","Beverley                     Patrick Beverley","PG","25","$788,872","1.34%","$788,872","$788,872","$788,872","$788,872","2015"
"12","Canaan                     Isaiah Canaan","PG","22","$570,515","0.97%","$570,515","$570,515","$570,515","$570,515","2016"
"13","Covington                     Robert Covington","SF","23","$490,180","0.84%","$490,180","$490,180","$490,180","$490,180","2016"
"14","Daniels                     Troy Daniels","SG","22","$158,588","0.27%","$158,588","$158,588","$158,588","$158,588","2014"
"15","Pittman                     Dexter Pittman","C","25","$37,722","0.06%","$37,722","$37,722","$37,722","'-","2014"
"16","Powell                     Josh Powell","PF","31","$13,958","0.02%","$13,958","$13,958","$13,958","'-","2014"
"17","Scola                     Luis Scola","PF","33","'-","'-","'-","'-","$5,724,622","'-",""

