" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Green                     Jalen Green","SG","20","$9,441,840","7.64%","$9,441,840","$9,409,282","$9,441,840","$9,441,840","2028"
"2","Smith Jr.                     Jabari Smith Jr.","PF","19","$8,882,640","7.18%","$8,882,640","$8,882,640","$8,882,640","$8,882,640","2031"
"3","Tate                     Jae’Sean Tate","SF","27","$7,065,217","5.71%","$7,565,217","$7,040,854","$7,065,217","$7,065,217","2025"
"4","Sengun                     Alperen Sengun","C","20","$3,375,360","2.73%","$3,375,360","$3,375,360","$3,375,360","$3,375,360","2030"
"5","Eason                     Tari Eason","PF","21","$3,359,160","2.72%","$3,359,160","$3,359,160","$3,359,160","$3,359,160","2026"
"6","Porter Jr.                     Kevin Porter Jr.","PG","22","$3,217,631","2.60%","$3,217,631","$3,217,631","$3,217,631","$3,217,631","2027"
"7","Garuba                     Usman Garuba","PF","20","$2,471,160","2.00%","$2,471,160","$2,471,160","$2,471,160","$2,471,160","2025"
"8","Christopher                     Josh Christopher","SG","21","$2,372,160","1.92%","$2,372,160","$2,372,160","$2,372,160","$2,372,160","2025"
"9","Washington Jr.                     TyTy Washington Jr.","PG","21","$2,210,040","1.79%","$2,210,040","$2,210,040","$2,210,040","$2,210,040","2026"
"10","Kaminsky                     Frank Kaminsky","C","29","$1,836,090","1.48%","$1,836,090","$1,836,090","$835,321","$2,463,490","2023"
"11","Martin Jr.                     Kenyon Martin Jr.","SF","22","$1,782,621","1.44%","$1,782,621","$1,782,621","$1,782,621","$1,782,621","2024"
"12","Nix                     Daishen Nix","PG","20","$1,563,518","1.26%","$1,563,518","$1,752,638","$1,563,518","$1,563,518","2025"
"13","Marjanovic                     Boban Marjanovic","C","34","$601,478","0.49%","$601,478","$601,478","$807,005","$807,005","2023"
"14","Augustin                     D.J. Augustin","PG","35","$189,940","0.15%","$189,940","$189,940","$300,605","$300,605","2023"
"15","Cauley-Stein                     Willie Cauley-Stein","C","29","$10,552","0.01%","$10,552","$10,552","$14,158","$14,158","2023"
"16","Hudgins                     Trevor Hudgins","PG","23","Two-Way","'-","'-","'-","'-","'-","2023"
"17","Days                     Darius Days","SF","23","Two-Way","'-","'-","'-","'-","'-","2023"

