" ","Player (11)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap"," "," "," "," "," "
"1","Maluach                     Khaman Maluach","C","23","$25,310,640","13.17%","","","","","Restricted Bird"
"2","Fleming                     Rasheer Fleming","PF","25","$2,979,736","1.55%","","","","","Bird"
"3","Young                     Thaddeus Young","PF","41","$2,853,371","1.48%","","","","","Non-Bird"
"4","Thomas                     Isaiah Thomas","PG","40","$2,853,371","1.48%","","","","","Non-Bird"
"5","Ross                     Terrence Ross","SF","38","$2,853,371","1.48%","","","","","Non-Bird"
"6","Lee                     Damion Lee","SG","37","$2,853,371","1.48%","","","","","Early Bird"
"7","Bol                     Bol Bol","PF","30","$2,853,371","1.48%","","","","",""
"8","Lee                     Saben Lee","PG","30","$2,853,371","1.48%","","","","","Two-Way"
"9","Azubuike                     Udoka Azubuike","C","30","$2,545,477","1.32%","","","","","Two-Way"
"10","Wainright                     Ishmail Wainright","SF","35","$2,545,477","1.32%","","","","","Two-Way"
"11","Lundberg                     Gabriel Lundberg","G","35","$2,545,477","1.32%","","","","","Two-Way"
"Incomplete Roster Charge","","","","                                                   $17,398,480"," "," "," "," "," "," "

