" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Westbrook                     Russell Westbrook","PG","31","$38,506,482","35.28%","$38,506,482","$38,506,482","$37,303,152","$38,506,482","2026"
"2","Harden                     James Harden","SG","30","$38,199,000","35.00%","$38,199,000","$38,199,000","$35,811,563","$38,199,000","2027"
"3","Gordon                     Eric Gordon","SG","31","$14,057,730","12.88%","$14,057,730","$14,057,730","$13,179,122","$14,057,730",""
"4","Covington                     Robert Covington","SF","29","$11,301,219","10.35%","$11,301,219","$11,301,219","$3,826,931","$11,301,219","2022"
"5","Tucker                     P.J. Tucker","SF","34","$8,349,039","7.65%","$8,349,039","$8,349,039","$7,827,224","$8,349,039","2021"
"6","House Jr.                     Danuel House Jr.","SF","26","$3,540,000","3.24%","$3,540,000","$3,540,000","$3,318,750","$3,540,000","2022"
"7","Rivers                     Austin Rivers","SG","27","$2,174,318","1.99%","$2,174,318","$2,174,318","$2,038,423","$2,174,318","2021"
"8","McLemore                     Ben McLemore","SG","26","$2,028,594","1.86%","$2,028,594","$2,028,594","$1,901,807","$2,028,594","2021"
"9","Caboclo                     Bruno Caboclo","SF","24","$1,845,301","1.69%","$1,845,301","$1,845,301","$729,780","$1,845,301","2020"
"10","Chandler                     Tyson Chandler","C","37","$1,620,564","1.48%","$1,620,564","$1,620,564","$2,404,456","$2,564,753","2020"
"11","Nwaba                     David Nwaba","SG","27","$903,111","0.83%","$903,111","$903,111","$903,111","$903,111","2021"
"12","Clemons                     Chris Clemons","PG","22","$563,347","0.52%","$563,347","$1,016,286","$563,347","$563,347","2021"
"13","Carroll                     DeMarre Carroll","SF","33","$512,721","0.47%","$512,721","$512,721","$811,447","$811,447","2020"
"14","Green                     Jeff Green","SF","33","$439,475","0.40%","$439,475","$439,475","$695,526","$695,526","2020"
"15","Mbah a Moute                     Luc Richard Mbah a Moute","PF","33","'-","'-","'-","'-","$289,803","$289,803","2020"
"16","Frazier                     Michael Frazier","SG","25","Two-Way","'-","'-","'-","'-","'-","2020"
"17","Howard                     William Howard","SF","26","Two-Way","'-","'-","'-","'-","'-","2020"

