" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Harden                     James Harden","SG","28","$28,299,399","28.56%","$28,299,399","$28,299,399","$28,299,399","$28,299,399","2027"
"2","Paul                     Chris Paul","PG","32","$24,599,459","24.82%","$24,599,459","$24,599,459","$24,268,959","$24,599,459","2018"
"3","Anderson                     Ryan Anderson","PF","29","$19,578,454","19.76%","$19,578,454","$19,578,454","$19,578,454","$19,578,454","2020"
"4","Gordon                     Eric Gordon","SG","29","$12,943,020","13.06%","$12,943,020","$12,943,020","$12,943,020","$12,943,020",""
"5","Tucker                     P.J. Tucker","SF","32","$7,590,035","7.66%","$7,590,035","$7,590,035","$7,590,035","$7,590,035","2021"
"6","Ariza                     Trevor Ariza","SF","32","$7,420,912","7.49%","$7,420,912","$7,420,912","$7,420,912","$7,420,912","2018"
"7","Hilario                     Nene Hilario","C","35","$3,477,600","3.51%","$3,477,600","$3,477,600","$3,477,600","$3,447,600","2019"
"8","Black                     Tarik Black","PF","26","$3,290,000","3.32%","$3,290,000","$3,290,000","$3,290,000","$3,290,000","2018"
"9","Capela                     Clint Capela","C","23","$2,334,528","2.36%","$2,334,528","$2,334,528","$2,334,528","$2,334,528","2028"
"10","Mbah a Moute                     Luc Richard Mbah a Moute","PF","31","$1,471,382","1.48%","$1,471,382","$1,471,382","$2,116,955","$2,116,955","2018"
"11","Onuaku                     Chinanu Onuaku","C","21","$1,312,611","1.32%","$1,312,611","$1,312,611","$1,312,611","$1,312,611","2019"
"12","Green                     Gerald Green","SG","32","$872,854","0.88%","$872,854","$872,854","$1,381,404","$1,381,404","2018"
"13","Qi                     Zhou Qi","PF","22","$815,615","0.82%","$815,615","$815,615","$815,615","$815,615","2021"
"14","Johnson                     Joe Johnson","SG","36","$473,835","0.48%","$473,835","$473,835","$749,905","$749,905","2018"
"15","Jackson                     Aaron Jackson","G","31","$4,608","0.00%","$4,608","$4,608","$4,608","$4,608","2019"
"16","Brown                     Markel Brown","SG","26","Two-Way","'-","'-","'-","'-","'-","2018"
"17","Hunter                     R.J. Hunter","SG","24","Two-Way","'-","'-","'-","'-","'-",""

