" ","Player (18)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","VanVleet                     Fred VanVleet","PG","29","$40,806,300","30.00%","$40,806,300","$40,806,300","$40,806,300","$40,806,300","2027"
"2","Brooks                     Dillon Brooks","SF","28","$22,627,671","16.64%","$23,627,671","$22,627,671","$22,627,671","$22,627,671","2027"
"3","Adams                     Steven Adams","C","30","$12,600,000","9.26%","$12,600,000","$12,600,000","$12,600,000","$12,600,000","2028"
"4","Green                     Jalen Green","SG","21","$9,891,480","7.27%","$9,891,480","$9,891,480","$9,891,480","$9,891,480","2028"
"5","Smith Jr.                     Jabari Smith Jr.","PF","20","$9,326,520","6.86%","$9,326,520","$9,294,360","$9,326,520","$9,326,520","2031"
"6","Thompson                     Amen Thompson","PG","21","$8,809,320","6.48%","$8,809,320","$8,809,320","$8,809,320","$8,809,320","2027"
"7","Green                     Jeff Green","PF","37","$8,000,000","5.88%","$9,600,000","$8,000,000","$8,000,000","$8,000,000","2025"
"8","Landale                     Jock Landale","C","28","$8,000,000","5.88%","$8,000,000","$8,000,000","$8,000,000","$8,000,000","2026"
"9","Tate                     Jae’Sean Tate","SF","28","$7,000,000","5.15%","$7,000,000","$7,000,000","$7,000,000","$6,500,000","2025"
"10","Sengun                     Alperen Sengun","C","21","$3,536,280","2.60%","$3,536,280","$3,536,280","$3,536,280","$3,536,280","2030"
"11","Eason                     Tari Eason","PF","22","$3,527,160","2.59%","$3,527,160","$3,527,160","$3,527,160","$3,527,160","2026"
"12","Whitmore                     Cam Whitmore","SF","19","$3,218,160","2.37%","$3,218,160","$3,218,160","$3,218,160","$3,218,160","2027"
"13","Bullock                     Reggie Bullock","SF","32","$2,019,706","1.48%","$2,019,706","$2,019,706","$3,196,448","$3,196,448","2024"
"14","Marjanovic                     Boban Marjanovic","C","35","$2,019,706","1.48%","$2,019,706","$2,019,706","$2,891,467","$2,891,467","2024"
"15","Holiday                     Aaron Holiday","PG","27","$2,019,706","1.48%","$2,019,706","$2,019,706","$2,346,614","$2,346,614","2024"
"16","Hinton                     Nate Hinton","SG","24","Two-Way","'-","'-","'-","'-","'-","2024"
"17","Williams                     Jeenathan Williams","SG","24","Two-Way","'-","'-","'-","'-","'-","2024"
"18","Samuels                     Jermaine Samuels","SF","25","Two-Way","'-","'-","'-","'-","'-","2024"

