" ","Player (15)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Howard                     Dwight Howard","C","30","$22,359,364","31.94%","$22,359,364","$22,359,364","$22,359,364","$22,359,364","2017"
"2","Harden                     James Harden","SG","26","$15,756,438","22.51%","$15,756,438","$15,756,438","$15,756,438","$15,756,438","2027"
"3","Brewer                     Corey Brewer","SG","29","$8,229,375","11.76%","$8,229,375","$8,229,375","$8,229,375","$8,229,375","2018"
"4","Ariza                     Trevor Ariza","SF","30","$8,193,030","11.70%","$8,193,030","$8,193,030","$8,193,030","$8,193,030","2018"
"5","Beverley                     Patrick Beverley","PG","27","$6,486,486","9.27%","$6,486,486","$6,486,486","$6,486,486","$6,486,486","2019"
"6","McDaniels                     K.J. McDaniels","SG","22","$3,189,793","4.56%","$3,189,793","$3,189,793","$3,189,793","$3,189,793","2017"
"7","Jones                     Terrence Jones","PF","24","$2,489,529","3.56%","$2,489,529","$2,489,529","$2,489,529","'-","2016"
"8","Motiejunas                     Donatas Motiejunas","PF","25","$2,288,205","3.27%","$2,288,205","$2,288,205","$2,288,205","'-","2016"
"9","Dekker                     Sam Dekker","SF","21","$1,646,400","2.35%","$1,646,400","$1,646,400","$1,646,400","$1,646,400","2019"
"10","Capela                     Clint Capela","C","21","$1,242,720","1.78%","$1,242,720","$1,242,720","$1,242,720","$1,242,720","2028"
"11","Harrell                     Montrezl Harrell","PF","22","$1,000,000","1.43%","$1,000,000","$1,000,000","$1,000,000","$1,000,000","2018"
"12","Smith                     Josh Smith","SF","30","$947,276","1.35%","$947,276","$947,276","$723,137","'-","2016"
"13","Terry                     Jason Terry","SG","38","$947,276","1.35%","$947,276","$947,276","$1,499,187","'-","2016"
"14","Beasley                     Michael Beasley","SF","27","$228,461","0.33%","$228,461","$228,461","$306,527","'-","2017"
"15","Goudelock                     Andrew Goudelock","PG","27","$200,600","0.29%","$200,600","$200,600","$200,600","'-","2017"

