" ","Player (15)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Harden                     James Harden","SG","27","$26,540,100","28.19%","$26,540,100","$26,540,100","$26,540,100","$26,540,100","2027"
"2","Anderson                     Ryan Anderson","PF","28","$18,735,363","19.90%","$18,735,363","$18,735,363","$18,735,363","$18,735,363","2020"
"3","Gordon                     Eric Gordon","SG","28","$12,385,364","13.16%","$12,385,364","$12,385,364","$12,385,364","$12,385,364",""
"4","Ariza                     Trevor Ariza","SF","31","$7,806,971","8.29%","$7,806,971","$7,806,971","$7,806,971","$7,806,971","2018"
"5","Williams                     Louis Williams","SG","30","$7,000,000","7.44%","$7,000,000","$7,000,000","$2,058,824","$7,000,000","2018"
"6","Beverley                     Patrick Beverley","PG","28","$6,000,000","6.37%","$6,000,000","$6,000,000","$6,000,000","$6,000,000","2019"
"7","Hilario                     Nene Hilario","C","34","$2,898,000","3.08%","$2,898,000","$2,898,000","$2,898,000","'-","2017"
"8","Dekker                     Sam Dekker","SF","22","$1,720,560","1.83%","$1,720,560","$1,720,560","$1,720,560","$1,720,560","2019"
"9","Capela                     Clint Capela","C","22","$1,296,240","1.38%","$1,296,240","$1,296,240","$1,296,240","$1,296,240","2028"
"10","Harrell                     Montrezl Harrell","C","23","$1,045,000","1.11%","$1,045,000","$1,045,000","$1,045,000","$1,045,000","2018"
"11","Brown                     Bobby Brown","PG","32","$680,534","0.72%","$680,534","$680,534","$680,534","$680,534","2017"
"12","Wiltjer                     Kyle Wiltjer","PF","24","$543,471","0.58%","$543,471","$980,431","$543,471","$543,471","2018"
"13","Onuaku                     Chinanu Onuaku","C","20","$543,471","0.58%","$543,471","$543,471","$543,471","$543,471","2019"
"14","Taylor                     Isaiah Taylor","PG","22","$255,000","0.27%","$255,000","$255,000","$255,000","$255,000","2019"
"15","Williams                     Troy Williams","SF","22","$76,725","0.08%","$76,725","$138,414","$76,725","$76,725","2017"

