" ","Player (17)","Pos","Age","Cap Hit","Cap Hit Pct                         League Cap","Apron Salary","Luxury Tax","Cash                         Total","Cash                         Guaranteed","Free Agent                         Year"
"1","Wall                     John Wall","PG","31","$44,310,840","39.42%","$44,310,840","$44,310,840","$44,310,840","$44,310,840","2023"
"2","Gordon                     Eric Gordon","SG","33","$18,218,818","16.21%","$18,218,818","$18,218,818","$18,218,818","$18,218,818","2024"
"3","Wood                     Christian Wood","C","26","$13,666,667","12.16%","$13,666,667","$13,666,667","$13,666,667","$13,666,667","2023"
"4","Green                     Jalen Green","SG","19","$8,992,080","8.00%","$8,992,080","$8,992,080","$8,992,080","$8,992,080","2028"
"5","Schröder                     Dennis Schröder","PG","28","$5,890,000","5.24%","$5,890,000","$5,890,000","$1,997,184","$5,890,000","2028"
"6","Nwaba                     David Nwaba","SG","29","$4,650,000","4.14%","$4,650,000","$4,650,000","$4,650,000","$4,650,000","2024"
"7","Sengun                     Alperen Sengun","C","19","$3,214,680","2.86%","$3,214,680","$3,214,680","$3,214,680","$3,214,680","2030"
"8","Garuba                     Usman Garuba","PF","19","$2,353,320","2.09%","$2,353,320","$2,353,320","$2,353,320","$2,353,320","2025"
"9","Christopher                     Josh Christopher","SG","20","$2,259,240","2.01%","$2,259,240","$2,259,240","$2,259,240","$2,259,240","2025"
"10","Mathews                     Garrison Mathews","SG","25","$2,000,000","1.78%","$2,000,000","$2,000,000","$2,000,000","$2,000,000","2025"
"11","Porter Jr.                     Kevin Porter Jr.","PG","21","$1,782,621","1.59%","$1,782,621","$1,782,621","$1,782,621","$1,782,621","2027"
"12","Fernando                     Bruno Fernando","C","23","$1,782,621","1.59%","$1,782,621","$1,782,621","$604,452","$1,782,621","2022"
"13","Tate                     Jae’Sean Tate","SF","26","$1,517,981","1.35%","$1,517,981","$1,669,181","$1,517,981","$1,517,981","2023"
"14","Martin Jr.                     Kenyon Martin Jr.","SF","21","$1,517,981","1.35%","$1,517,981","$1,517,981","$1,517,981","$1,517,981","2024"
"15","Nix                     Daishen Nix","PG","19","$612,000","0.54%","$612,000","$612,000","$612,000","$612,000","2025"
"16","Queen                     Trevelin Queen","SG","24","Two-Way","'-","'-","'-","'-","'-",""
"17","Lamb                     Anthony Lamb","SF","24","Two-Way","'-","'-","'-","'-","'-",""

