"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"Jaylen Brown","SF","BOS                  BOS","26","2024","2028","5","$285,393,640","$57,078,728","$102,348,064","$159,426,792"
"Anthony Edwards","SG","MIN                  MIN","21","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"Tyrese Haliburton","PG","IND                  IND","23","2024","2028","5","$244,623,120","$48,924,624","$87,726,912","$136,651,536"
"Karl-Anthony Towns","C","MIN                  MIN","26","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"Devin Booker","SG","PHX                  PHX","25","2024","2027","4","$220,441,984","$55,110,496","$102,348,064","$159,426,792"
"OG Anunoby","SF","NYK                  NYK","26","2024","2028","5","$212,500,000","$42,500,000","$76,206,898","$118,706,898"
"Paul George","SG","PHI                  PHI","34","2024","2027","4","$211,584,940","$52,896,235","$100,871,890","$154,998,270"
"Tyrese Maxey","PG","PHI                  PHI","23","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"LaMelo Ball","PG","CHA                  CHA","21","2024","2028","5","$203,852,600","$40,770,520","$73,105,760","$113,876,280"
"Desmond Bane","SG","MEM                  MEM","25","2024","2028","5","$197,230,450","$39,446,090","$70,730,920","$110,177,010"
"Pascal Siakam","PF","IND                  IND","30","2024","2027","4","$188,950,272","$47,237,568","$87,726,912","$136,651,536"
"Domantas Sabonis","PF","SAC                  SAC","27","2024","2027","4","$186,016,000","$46,504,000","$81,536,000","$127,008,000"
"Immanuel Quickley","PG","TOR                  TOR","25","2024","2028","5","$162,500,000","$32,500,000","$65,000,000","$97,500,000"
"Kawhi Leonard","SF","LAC                  LAC","32","2024","2026","3","$149,505,800","$49,835,267","$99,205,800","$149,505,800"
"Devin Vassell","SG","SAS                  SAS","23","2024","2028","5","$135,000,000","$27,000,000","$56,347,826","$83,347,826"
"Jrue Holiday","PG","BOS                  BOS","33","2024","2027","4","$134,400,000","$33,600,000","$62,400,000","$97,200,000"
"Jaden McDaniels","PF","MIN                  MIN","23","2024","2028","5","$131,000,000","$26,200,000","$46,979,310","$73,179,310"
"Dejounte Murray","PG","ATL                  ATL","26","2024","2027","4","$114,238,204","$28,559,551","$51,583,168","$80,350,704"
"LeBron James","PF","LAL                  LAL","39","2024","2025","2","$101,355,998","$50,677,999","$101,355,998","$101,355,998"
"Nicolas Claxton","C","BKN                  BKN","25","2024","2027","4","$97,000,000","$24,250,000","$52,909,089","$76,056,816"
"Patrick Williams","PF","CHI                  CHI","22","2024","2028","5","$90,000,000","$18,000,000","$36,000,000","$54,000,000"
"Isaiah Hartenstein","C","OKC                  OKC","26","2024","2026","3","$87,000,000","$29,000,000","$58,500,000","$87,000,000"
"Josh Hart","SG","NYK                  NYK","28","2024","2027","4","$80,915,280","$20,228,820","$37,616,240","$58,540,000"
"Malik Monk","SG","SAC                  SAC","26","2024","2027","4","$77,975,308","$19,493,827","$36,202,822","$56,392,857"
"Miles Bridges","SF","CHA                  CHA","26","2024","2026","3","$75,000,000","$25,000,000","$52,173,913","$75,000,000"
"DeMar DeRozan","SF","CHI                  CHI","34","2024","2026","3","$73,890,000","$24,630,000","$48,150,000","$73,890,000"
"James Harden","SG","LAC                  LAC","34","2024","2025","2","$70,000,000","$35,000,000","$70,000,000","$70,000,000"
"Grayson Allen","SG","PHX                  PHX","28","2024","2027","4","$70,000,000","$17,500,000","$32,500,000","$50,625,000"
"Kentavious Caldwell-Pope","SG","ORL                  ORL","31","2024","2026","3","$66,000,000","$22,000,000","$44,378,500","$66,000,000"
"C.J. McCollum","SG","NOP                  NOP","31","2024","2025","2","$63,999,999","$32,000,000","$49,900,382","$49,900,382"
"Onyeka Okongwu","C","ATL                  ATL","22","2024","2027","4","$61,980,000","$15,495,000","$29,000,000","$45,100,000"
"Isaiah Stewart","C","DET                  DET","22","2024","2027","4","$60,000,000","$15,000,000","$30,000,000","$45,000,000"
"Kristaps Porzingis","PF","BOS                  BOS","27","2024","2025","2","$60,000,000","$30,000,000","$60,000,000","$60,000,000"
"Obi Toppin","PF","IND                  IND","26","2024","2027","4","$58,000,000","$14,500,000","$26,975,000","$41,975,000"
"Zaccharie Risacher","SF","ATL                  ATL","19","2024","2027","4","$57,027,437","$14,256,859","$25,766,760","$39,592,800"
"Deni Avdija","SF","WAS                  WAS","22","2024","2027","4","$55,000,000","$13,750,000","$30,000,000","$43,125,000"
"Tobias Harris","PF","DET                  DET","31","2024","2025","2","$52,000,000","$26,000,000","$52,000,000","$52,000,000"
"Alex Sarr","PF","WAS                  WAS","19","2024","2027","4","$51,036,398","$12,759,100","$23,053,920","$35,424,600"
"Klay Thompson","SG","GSW                  GSW","34","2024","2026","3","$50,000,000","$16,666,667","$32,539,683","$50,000,000"
"Isaiah Joe","SG","OKC                  OKC","25","2024","2027","4","$48,000,000","$12,000,000","$25,353,988","$36,676,994"
"Jarred Vanderbilt","PF","LAL                  LAL","24","2024","2027","4","$48,000,000","$12,000,000","$22,285,715","$34,714,286"
"Reed Sheppard","SG","HOU                  HOU","20","2024","2027","4","$45,853,025","$11,463,256","$20,702,520","$31,811,400"
"Aaron Wiggins","SG","OKC                  OKC","25","2024","2028","5","$45,000,000","$9,000,000","$20,654,200","$29,485,976"
